No,名称,名稱,☆,タイプ,Cost,属,HP LV1,HP LVMAX,攻撃 LV1,攻撃 LVMAX,回復 LV1,"回復 LVMAX
LV MAX",總和,卵換算,,スキル,リーダースキル,最大Lv,,,,,
1,ティラ,提拉,2,ドラゴン,2,火,52,144,57,71,8,13,228,32.93,2,ヒートブレス,火の力,5(150),,,,,
2,ティラン,提拉恩,3,ドラゴン,4,火,115,490,64,231,12,50,771,111.87,4,ヒートブレス,火の力,15(150),,,,,
3,ティラノス,提拉諾斯,4,ドラゴン,6,火,392,971,208,508,45,111,1590,235.7,6,マグマブレス,火の力,35(150),,,,,
4,爆炎龍ティラノス,爆炎龍提拉諾斯,5,ドラゴン,10,火,777,2145,457,1114,100,231,3490,514.3,10,マグマブレス,爆炎の力,99(150),,,,,
5,プレシィ,普萊西,2,ドラゴン,2,水,62,155,42,62,11,18,235,33.9,2,コールドブレス,水の力,5(150),,,,,
6,プレシィール,普萊西魯,3,ドラゴン,4,水,124,518,56,210,16,60,788,113.8,4,コールドブレス,水の力,15(150),,,,,
7,プレシオス,普萊修斯,4,ドラゴン,6,水,414,998,189,477,54,128,1603,237.87,6,ブリザードブレス,水の力,35(150),,,,,
8,氷塊龍プレシオス,冰塊龍普萊修斯,5,ドラゴン,10,水,798,2195,429,1056,115,264,3515,518.7,10,ブリザードブレス,激流の力,99(150),,,,,
9,ブラッキィ,布拉奇,2,ドラゴン,2,木,67,168,32,59,13,22,249,35.93,2,ウィンドブレス,木の力,5(150),,,,,
10,ブラッキオ,布拉奇歐,3,ドラゴン,4,木,134,555,53,208,20,75,838,122.1,4,ウィンドブレス,木の力,15(150),,,,,
11,ブラキオス,布拉秋斯,4,ドラゴン,6,木,444,1015,187,464,68,140,1619,240.97,6,ガイアブレス,木の力,35(150),,,,,
12,大花龍ブラキオス,大花龍布拉秋斯,5,ドラゴン,10,木,812,2228,418,1031,126,286,3545,524.33,10,ガイアブレス,大地の力,99(150),,,,,
13,プテーラ,普提拉,2,ドラゴン,2,光,47,138,52,65,9,15,218,31.8,2,フラッシュブレス,光の力,5(150),,,,,
14,プテラス,普提拉斯,3,ドラゴン,4,光,110,460,59,221,14,55,736,108.53,4,フラッシュブレス,光の力,15(150),,,,,
15,プテラドス,普提拉多斯,4,ドラゴン,6,光,368,928,199,486,50,117,1531,229,6,ホーリーブレス,光の力,35(150),,,,,
16,太陽龍プテラドス,太陽龍普提拉多斯,5,ドラゴン,10,光,742,2063,437,1073,105,253,3389,505.23,10,ホーリーブレス,閃光の力,99(150),,,,,
17,スピノン,斯皮諾,2,ドラゴン,2,闇,42,129,62,78,7,12,219,32.5,2,ダークブレス,闇の力,5(150),,,,,
18,スピナス,斯皮納斯,3,ドラゴン,4,闇,103,447,70,236,11,45,728,106.9,4,ダークブレス,闇の力,15(150),,,,,
19,デスピナス,德斯皮納斯,4,ドラゴン,6,闇,358,954,212,499,41,105,1558,230.2,6,ヘルブレス,闇の力,35(150),,,,,
20,月光龍デスピナス,月光龍德斯皮納斯,5,ドラゴン,10,闇,763,2112,449,1097,95,220,3429,503.93,10,ヘルブレス,暗黒の力,99(150),,,,,
21,レッドコドラ,紅色幼龍,2,ドラゴン,2,火,32,240,40,150,9,45,435,69,2,ヒートボール,なし,15(150),,,,,
22,レッドドラゴン,赤紅龍,3,ドラゴン,5,火,192,545,135,300,41,92,937,145.17,5,ヒートボール,火の守り,25(150),,,,,
23,ボルケーノドラゴン,火山龍,4,ドラゴン,11,火,436,1412,270,1056,83,93,2561,383.4,11,ファイアボール,火の守り,70(150),,,,,
24,ブルーコドラ,藍色幼龍,2,ドラゴン,2,水,42,315,32,120,9,45,480,70.5,2,コールドボール,なし,15(150),,,,,
25,ブルードラゴン,蒼藍龍,3,ドラゴン,5,水,252,625,108,272,41,92,989,147.57,5,コールドボール,水の守り,25(150),,,,,
26,オーロラドラゴン,極光龍,4,ドラゴン,11,水,500,1528,245,1003,83,101,2632,387.07,11,アイスボール,水の守り,70(150),,,,,
27,グリーンコドラ,綠色幼龍,2,ドラゴン,2,木,40,300,37,139,10,50,489,74.47,2,ウィンドボール,なし,15(150),,,,,
28,グリーンドラゴン,碧綠龍,3,ドラゴン,5,木,240,600,125,291,45,100,991,151.53,5,ウィンドボール,木の守り,25(150),,,,,
29,アースドラゴン,大地龍,4,ドラゴン,11,木,480,1505,262,1015,90,109,2629,389.83,11,アースボール,木の守り,70(150),,,,,
30,ホワイトコドラ,白色幼龍,2,ドラゴン,2,光,34,255,34,128,11,55,438,69.43,2,フラッシュボール,なし,15(150),,,,,
31,ホワイトドラゴン,純白龍,3,ドラゴン,5,光,204,556,115,283,50,108,947,148.2,5,フラッシュボール,光の守り,25(150),,,,,
32,ホーリードラゴン,神聖龍,4,ドラゴン,11,光,445,1447,255,1027,97,117,2591,389.1,11,サンダーボール,光の守り,70(150),,,,,
33,ブラックコドラ,黑色幼龍,2,ドラゴン,2,闇,37,278,42,158,9,45,481,74.4,2,ダークボール,なし,15(150),,,,,
34,ブラックドラゴン,漆黑龍,3,ドラゴン,5,闇,222,563,142,313,41,92,968,149.57,5,ダークボール,闇の守り,25(150),,,,,
35,デビルドラゴン,惡魔龍,4,ドラゴン,11,闇,450,1470,282,1044,83,86,2600,384.47,11,カオスボール,闇の守り,70(150),,,,,
36,ホノりん,炎之波利,1,バランス,1,火,39,195,42,105,9,30,330,50.5,1,なし,なし,10(100),,,,,
37,デカホノりん,大炎之波利,2,バランス,3,火,156,480,95,323,27,50,853,129.27,3,攻撃態勢・火,なし,30(100),,,,,
38,アワりん,泡沫波利,1,バランス,1,水,43,215,37,93,9,30,338,50.1,1,なし,なし,10(100),,,,,
39,デカアワりん,大泡沫波利,2,バランス,3,水,172,518,84,296,27,55,869,129.33,3,防御態勢・水,なし,30(100),,,,,
40,モリりん,森之波利,1,バランス,1,木,41,205,36,90,11,37,332,50.83,1,なし,なし,10(100),,,,,
41,デカモリりん,大森之波利,2,バランス,3,木,168,503,81,311,33,65,879,134.17,3,ドロップリフレッシュ,なし,30(100),,,,,
42,ヒカりん,閃光波利,1,バランス,1,光,39,195,39,98,10,33,326,50.1,1,なし,なし,10(100),,,,,
43,デカヒカりん,大閃光波利,2,バランス,3,光,156,488,88,304,30,60,852,129.6,3,防御態勢・光,なし,30(100),,,,,
44,ワルりん,惡之波利,1,バランス,1,闇,41,205,43,108,8,27,340,51.1,1,なし,なし,10(100),,,,,
45,デカワルりん,大惡之波利,2,バランス,3,闇,164,503,97,319,24,45,867,129.1,3,攻撃態勢・闇,なし,30(100),,,,,
46,レッドカーバンクル,紅色寶石獸,1,回復,2,火,36,180,24,60,25,83,323,57.67,2,癒しの光,なし,10(100),,,,,
47,ルビーカーバンクル,紅寶石寶石獸,2,回復,5,火,144,315,54,139,75,175,629,117.63,5,回復の光,なし,30(100),,,,,
48,ブルーカーバンクル,藍色寶石獸,1,回復,2,水,36,182,22,55,27,85,322,57.53,2,癒しの光,なし,10(100),,,,,
49,サファイアカーバンクル,藍寶石寶石獸,2,回復,5,水,146,308,50,135,77,185,628,119.47,5,回復の光,なし,30(100),,,,,
50,グリーンカーバンクル,綠色寶石獸,1,回復,2,木,35,175,22,55,26,87,317,57.5,2,癒しの光,なし,10(100),,,,,
51,エメラルドカーバンクル,綠寶石寶石獸,2,回復,5,木,140,308,50,135,78,180,623,117.8,5,回復の光,なし,30(100),,,,,
52,イエローカーバンクル,黃色寶石獸,1,回復,2,光,34,170,21,53,27,90,313,57.6,2,癒しの光,なし,10(100),,,,,
53,トパーズカーバンクル,黃玉寶石獸,2,回復,5,光,136,300,48,131,81,190,621,119.53,5,回復の光,なし,30(100),,,,,
54,パープルカーバンクル,紫色寶石獸,1,回復,2,闇,35,173,25,63,24,80,316,56.57,2,癒しの光,なし,10(100),,,,,
55,アメジストカーバンクル,紫晶寶石獸,2,回復,5,闇,138,293,57,146,72,170,609,115.17,5,回復の光,なし,30(100),,,,,
56,レッドゴブリン,紅色哥布林,1,攻撃,2,火,62,310,62,155,5,17,482,67.67,2,なし,なし,10(150),,,,,
57,武者ゴブリン,武者哥布林,2,攻撃,5,火,248,600,140,525,15,35,1160,176.67,5,攻撃態勢・火,なし,30(150),,,,,
58,ブルーゴブリン,藍色哥布林,1,攻撃,2,水,67,335,57,143,4,13,491,66.43,2,なし,なし,10(150),,,,,
59,マリンゴブリン,海洋哥布林,2,攻撃,5,水,268,638,129,518,12,30,1186,177.4,5,防御態勢・水,なし,30(150),,,,,
60,ゴブリン,哥布林,1,攻撃,2,木,65,325,59,148,3,10,483,65.43,2,なし,なし,10(150),,,,,
61,ホブゴブリン,淘氣哥布林,2,攻撃,5,木,260,623,133,506,9,25,1154,171.83,5,ドロップリフレッシュ,なし,30(150),,,,,
62,レッドオーガ,紅色食人魔,2,体力,4,火,84,630,84,315,1,5,950,127.67,4,なし,根性,15(150),,,,,
63,サムライオーガ,武士食人魔,3,体力,7,火,504,1775,284,888,5,8,2671,357.77,7,なし,根性,50(150),,,,,
64,ブルーオーガ,藍色食人魔,2,体力,4,水,83,623,82,308,1,5,936,125.57,4,なし,根性,15(150),,,,,
65,アイスオーガ,冰之食人魔,3,体力,7,水,498,1900,277,875,5,8,2783,367.67,7,なし,根性,50(150),,,,,
66,オーガ,食人魔,2,体力,4,木,82,615,79,296,1,5,916,122.37,4,なし,根性,15(150),,,,,
67,アーマーオーガ,裝甲食人魔,3,体力,7,木,492,1838,266,856,5,8,2702,357.67,7,なし,根性,50(150),,,,,
